,leaf,stem,reward,contingency,date,session,trial
8467,2,A,1,508050202020,20201201,7,7
8468,6,C,0,508050202020,20201201,7,8
8469,5,C,0,508050202020,20201201,7,9
8470,6,C,0,508050202020,20201201,7,10
8471,5,C,0,508050202020,20201201,7,11
8472,4,B,0,508050202020,20201201,7,12
8473,3,B,1,508050202020,20201201,7,13
8474,4,B,0,508050202020,20201201,7,14
8475,3,B,0,508050202020,20201201,7,15
8476,2,A,1,508050202020,20201201,7,16
8477,1,A,0,508050202020,20201201,7,17
8478,2,A,1,508050202020,20201201,7,18
8479,1,A,1,508050202020,20201201,7,19
8480,2,A,1,508050202020,20201201,7,20
8481,1,A,0,508050202020,20201201,7,21
8482,2,A,1,508050202020,20201201,7,22
8483,1,A,1,508050202020,20201201,7,23
8484,2,A,1,508050202020,20201201,7,24
8485,1,A,0,508050202020,20201201,7,25
8486,2,A,1,508050202020,20201201,7,26
8487,1,A,0,508050202020,20201201,7,27
8488,2,A,1,508050202020,20201201,7,28
8489,1,A,0,508050202020,20201201,7,29
8490,2,A,1,508050202020,20201201,7,30
8491,1,A,1,508050202020,20201201,7,31
8492,2,A,1,508050202020,20201201,7,32
8493,1,A,0,508050202020,20201201,7,33
8494,2,A,1,508050202020,20201201,7,34
8495,1,A,0,508050202020,20201201,7,35
8496,2,A,1,508050202020,20201201,7,36
8497,1,A,1,508050202020,20201201,7,37
8498,2,A,0,508050202020,20201201,7,38
8499,1,A,0,508050202020,20201201,7,39
8500,2,A,1,508050202020,20201201,7,40
8501,1,A,0,508050202020,20201201,7,41
8502,2,A,1,508050202020,20201201,7,42
8503,1,A,1,508050202020,20201201,7,43
8504,2,A,1,508050202020,20201201,7,44
8505,1,A,1,508050202020,20201201,7,45
8506,2,A,0,508050202020,20201201,7,46
8507,1,A,1,508050202020,20201201,7,47
8508,2,A,1,508050202020,20201201,7,48
8509,1,A,1,508050202020,20201201,7,49
8510,2,A,1,508050202020,20201201,7,50
8511,1,A,1,508050202020,20201201,7,51
8512,2,A,0,508050202020,20201201,7,52
8513,1,A,1,508050202020,20201201,7,53
8514,2,A,1,508050202020,20201201,7,54
8515,1,A,1,508050202020,20201201,7,55
8516,2,A,0,508050202020,20201201,7,56
8517,1,A,1,508050202020,20201201,7,57
8518,2,A,1,508050202020,20201201,7,58
8519,1,A,0,508050202020,20201201,7,59
8520,2,A,0,502020208020,20201201,7,60
8521,1,A,1,502020208020,20201201,7,61
8522,2,A,0,502020208020,20201201,7,62
8523,1,A,1,502020208020,20201201,7,63
8524,2,A,0,502020208020,20201201,7,64
8525,1,A,1,502020208020,20201201,7,65
8526,2,A,0,502020208020,20201201,7,66
8527,1,A,1,502020208020,20201201,7,67
8528,2,A,0,502020208020,20201201,7,68
8529,1,A,0,502020208020,20201201,7,69
8530,2,A,0,502020208020,20201201,7,70
8531,1,A,1,502020208020,20201201,7,71
8532,2,A,0,502020208020,20201201,7,72
8533,1,A,1,502020208020,20201201,7,73
8534,2,A,0,502020208020,20201201,7,74
8535,1,A,1,502020208020,20201201,7,75
8536,2,A,0,502020208020,20201201,7,76
8537,1,A,0,502020208020,20201201,7,77
8538,2,A,0,502020208020,20201201,7,78
8539,1,A,0,502020208020,20201201,7,79
8540,2,A,1,502020208020,20201201,7,80
8541,6,C,0,502020208020,20201201,7,81
8542,5,C,0,502020208020,20201201,7,82
8543,6,C,0,502020208020,20201201,7,83
8544,5,C,1,502020208020,20201201,7,84
8545,6,C,0,502020208020,20201201,7,85
8546,5,C,1,502020208020,20201201,7,86
8547,6,C,1,502020208020,20201201,7,87
8548,5,C,1,502020208020,20201201,7,88
8549,6,C,0,502020208020,20201201,7,89
8550,5,C,0,502020208020,20201201,7,90
8551,6,C,1,502020208020,20201201,7,91
8552,5,C,1,502020208020,20201201,7,92
8553,6,C,1,502020208020,20201201,7,93
8554,5,C,1,502020208020,20201201,7,94
8555,6,C,0,502020208020,20201201,7,95
8556,5,C,1,502020208020,20201201,7,96
8557,6,C,0,502020208020,20201201,7,97
8558,5,C,0,502020208020,20201201,7,98
8559,6,C,1,502020208020,20201201,7,99
8560,5,C,1,502020208020,20201201,7,100
8561,6,C,0,502020208020,20201201,7,101
8562,5,C,1,502020208020,20201201,7,102
8563,6,C,1,502020208020,20201201,7,103
8564,5,C,1,502020208020,20201201,7,104
8565,6,C,0,502020208020,20201201,7,105
8566,5,C,1,502020208020,20201201,7,106
8567,6,C,0,502020208020,20201201,7,107
8568,5,C,1,502020208020,20201201,7,108
8569,6,C,0,502020208020,20201201,7,109
8570,5,C,0,502020208020,20201201,7,110
8571,6,C,0,502020208020,20201201,7,111
8572,5,C,1,502020208020,20201201,7,112
8573,6,C,0,502020208020,20201201,7,113
8574,5,C,1,502020208020,20201201,7,114
8575,6,C,0,502020208020,20201201,7,115
8576,5,C,1,502020208020,20201201,7,116
8577,6,C,0,502020208020,20201201,7,117
8578,5,C,0,502020208020,20201201,7,118
8579,6,C,0,502020208020,20201201,7,119
8580,5,C,0,202050802020,20201201,7,120
8581,6,C,0,202050802020,20201201,7,121
8582,5,C,0,202050802020,20201201,7,122
8583,2,A,0,202050802020,20201201,7,123
8584,1,A,0,202050802020,20201201,7,124
8585,2,A,0,202050802020,20201201,7,125
8586,1,A,0,202050802020,20201201,7,126
8587,2,A,0,202050802020,20201201,7,127
8588,4,B,1,202050802020,20201201,7,128
8589,3,B,0,202050802020,20201201,7,129
8590,4,B,1,202050802020,20201201,7,130
8591,3,B,1,202050802020,20201201,7,131
8592,4,B,1,202050802020,20201201,7,132
8593,3,B,1,202050802020,20201201,7,133
8594,4,B,1,202050802020,20201201,7,134
8595,3,B,1,202050802020,20201201,7,135
8596,4,B,0,202050802020,20201201,7,136
8597,3,B,0,202050802020,20201201,7,137
8598,4,B,1,202050802020,20201201,7,138
8599,3,B,0,202050802020,20201201,7,139
8600,4,B,1,202050802020,20201201,7,140
8601,3,B,0,202050802020,20201201,7,141
8602,4,B,1,202050802020,20201201,7,142
8603,3,B,0,202050802020,20201201,7,143
8604,4,B,1,202050802020,20201201,7,144
8605,3,B,1,202050802020,20201201,7,145
8606,4,B,1,202050802020,20201201,7,146
8607,3,B,1,202050802020,20201201,7,147
8608,4,B,1,202050802020,20201201,7,148
8609,3,B,1,202050802020,20201201,7,149
8610,4,B,1,202050802020,20201201,7,150
8611,3,B,0,202050802020,20201201,7,151
8612,4,B,1,202050802020,20201201,7,152
8613,3,B,1,202050802020,20201201,7,153
8614,4,B,1,202050802020,20201201,7,154
8615,3,B,1,202050802020,20201201,7,155
8616,4,B,1,202050802020,20201201,7,156
8617,3,B,1,202050802020,20201201,7,157
8618,4,B,1,202050802020,20201201,7,158
8619,3,B,1,202050802020,20201201,7,159
8620,4,B,1,202050802020,20201201,7,160
8621,3,B,1,202050802020,20201201,7,161
8622,4,B,0,202050802020,20201201,7,162
8623,3,B,1,202050802020,20201201,7,163
8624,4,B,1,202050802020,20201201,7,164
8625,3,B,1,202050802020,20201201,7,165
8626,4,B,1,202050802020,20201201,7,166
8627,3,B,0,202050802020,20201201,7,167
8628,4,B,1,202050802020,20201201,7,168
8629,3,B,1,202050802020,20201201,7,169
8630,4,B,1,202050802020,20201201,7,170
8631,3,B,1,202050802020,20201201,7,171
8632,4,B,1,202050802020,20201201,7,172
8633,3,B,0,202050802020,20201201,7,173
8634,4,B,1,202050802020,20201201,7,174
8635,3,B,1,202050802020,20201201,7,175
8636,4,B,1,202050802020,20201201,7,176
8637,3,B,0,202050802020,20201201,7,177
8638,4,B,0,202050802020,20201201,7,178
8639,3,B,0,202050802020,20201201,7,179
8640,4,B,1,202020808050,20201202,1,0
8641,3,B,0,202020808050,20201202,1,1
8642,2,A,0,202020808050,20201202,1,2
8643,1,A,0,202020808050,20201202,1,3
8644,2,A,0,202020808050,20201202,1,4
8645,6,C,0,202020808050,20201202,1,5
8646,5,C,1,202020808050,20201202,1,6
8647,6,C,0,202020808050,20201202,1,7
8648,5,C,0,202020808050,20201202,1,8
8649,4,B,0,202020808050,20201202,1,9
8650,3,B,0,202020808050,20201202,1,10
8651,4,B,1,202020808050,20201202,1,11
8652,3,B,0,202020808050,20201202,1,12
8653,4,B,1,202020808050,20201202,1,13
8654,2,A,0,202020808050,20201202,1,14
8655,1,A,0,202020808050,20201202,1,15
8656,2,A,1,202020808050,20201202,1,16
8657,1,A,0,202020808050,20201202,1,17
8658,2,A,0,202020808050,20201202,1,18
8659,6,C,0,202020808050,20201202,1,19
8660,5,C,1,202020808050,20201202,1,20
8661,6,C,1,202020808050,20201202,1,21
8662,5,C,0,202020808050,20201202,1,22
8663,6,C,0,202020808050,20201202,1,23
8664,4,B,1,202020808050,20201202,1,24
8665,3,B,0,202020808050,20201202,1,25
8666,4,B,1,202020808050,20201202,1,26
8667,3,B,0,202020808050,20201202,1,27
8668,4,B,0,202020808050,20201202,1,28
8669,3,B,0,202020808050,20201202,1,29
8670,4,B,1,202020808050,20201202,1,30
8671,3,B,0,202020808050,20201202,1,31
8672,4,B,1,202020808050,20201202,1,32
8673,2,A,0,202020808050,20201202,1,33
8674,1,A,0,202020808050,20201202,1,34
8675,2,A,0,202020808050,20201202,1,35
8676,4,B,1,202020808050,20201202,1,36
8677,3,B,1,202020808050,20201202,1,37
8678,4,B,1,202020808050,20201202,1,38
8679,3,B,0,202020808050,20201202,1,39
8680,4,B,1,202020808050,20201202,1,40
8681,3,B,0,202020808050,20201202,1,41
8682,4,B,1,202020808050,20201202,1,42
8683,3,B,0,202020808050,20201202,1,43
8684,4,B,1,202020808050,20201202,1,44
8685,3,B,0,202020808050,20201202,1,45
8686,4,B,1,202020808050,20201202,1,46
8687,1,A,0,202020808050,20201202,1,47
8688,2,A,0,202020808050,20201202,1,48
8689,1,A,0,202020808050,20201202,1,49
8690,2,A,1,202020808050,20201202,1,50
8691,4,B,1,202020808050,20201202,1,51
8692,3,B,0,202020808050,20201202,1,52
8693,4,B,1,202020808050,20201202,1,53
8694,3,B,0,202020808050,20201202,1,54
8695,4,B,1,202020808050,20201202,1,55
8696,3,B,0,202020808050,20201202,1,56
8697,4,B,1,202020808050,20201202,1,57
8698,6,C,1,202020808050,20201202,1,58
8699,5,C,1,202020808050,20201202,1,59
8700,6,C,0,205080202020,20201202,1,60
8701,5,C,0,205080202020,20201202,1,61
8702,6,C,0,205080202020,20201202,1,62
8703,4,B,0,205080202020,20201202,1,63
8704,3,B,1,205080202020,20201202,1,64
8705,4,B,1,205080202020,20201202,1,65
8706,3,B,1,205080202020,20201202,1,66
8707,4,B,0,205080202020,20201202,1,67
8708,3,B,1,205080202020,20201202,1,68
8709,4,B,0,205080202020,20201202,1,69
8710,3,B,0,205080202020,20201202,1,70
8711,4,B,0,205080202020,20201202,1,71
8712,2,A,1,205080202020,20201202,1,72
8713,1,A,0,205080202020,20201202,1,73
8714,2,A,1,205080202020,20201202,1,74
8715,4,B,0,205080202020,20201202,1,75
8716,3,B,1,205080202020,20201202,1,76
8717,4,B,0,205080202020,20201202,1,77
8718,3,B,0,205080202020,20201202,1,78
8719,4,B,0,205080202020,20201202,1,79
8720,3,B,0,205080202020,20201202,1,80
8721,4,B,0,205080202020,20201202,1,81
8722,2,A,1,205080202020,20201202,1,82
8723,1,A,1,205080202020,20201202,1,83
8724,2,A,1,205080202020,20201202,1,84
8725,1,A,0,205080202020,20201202,1,85
8726,2,A,1,205080202020,20201202,1,86
8727,1,A,0,205080202020,20201202,1,87
8728,2,A,0,205080202020,20201202,1,88
8729,6,C,0,205080202020,20201202,1,89
8730,5,C,1,205080202020,20201202,1,90
8731,6,C,0,205080202020,20201202,1,91
8732,5,C,0,205080202020,20201202,1,92
8733,4,B,0,205080202020,20201202,1,93
8734,3,B,1,205080202020,20201202,1,94
8735,4,B,0,205080202020,20201202,1,95
8736,3,B,1,205080202020,20201202,1,96
8737,4,B,0,205080202020,20201202,1,97
8738,3,B,1,205080202020,20201202,1,98
8739,4,B,0,205080202020,20201202,1,99
8740,3,B,1,205080202020,20201202,1,100
8741,4,B,0,205080202020,20201202,1,101
8742,3,B,1,205080202020,20201202,1,102
8743,4,B,0,205080202020,20201202,1,103
8744,3,B,1,205080202020,20201202,1,104
8745,4,B,0,205080202020,20201202,1,105
8746,3,B,1,205080202020,20201202,1,106
8747,4,B,0,205080202020,20201202,1,107
8748,3,B,1,205080202020,20201202,1,108
8749,4,B,0,205080202020,20201202,1,109
8750,3,B,1,205080202020,20201202,1,110
8751,4,B,0,205080202020,20201202,1,111
8752,3,B,1,205080202020,20201202,1,112
8753,4,B,1,205080202020,20201202,1,113
8754,3,B,1,205080202020,20201202,1,114
8755,4,B,0,205080202020,20201202,1,115
8756,3,B,0,205080202020,20201202,1,116
8757,4,B,1,205080202020,20201202,1,117
8758,3,B,1,205080202020,20201202,1,118
8759,4,B,1,205080202020,20201202,1,119
8760,3,B,0,502020202020,20201202,1,120
8761,4,B,0,502020202020,20201202,1,121
8762,3,B,0,502020202020,20201202,1,122
8763,4,B,1,502020202020,20201202,1,123
8764,3,B,0,502020202020,20201202,1,124
8765,4,B,1,502020202020,20201202,1,125
8766,3,B,1,502020202020,20201202,1,126
8767,4,B,0,502020202020,20201202,1,127
8768,3,B,0,502020202020,20201202,1,128
8769,4,B,0,502020202020,20201202,1,129
8770,2,A,0,502020202020,20201202,1,130
8771,1,A,0,502020202020,20201202,1,131
8772,2,A,1,502020202020,20201202,1,132
8773,4,B,0,502020202020,20201202,1,133
8774,3,B,0,502020202020,20201202,1,134
8775,4,B,0,502020202020,20201202,1,135
8776,3,B,0,502020202020,20201202,1,136
8777,4,B,0,502020202020,20201202,1,137
8778,3,B,0,502020202020,20201202,1,138
8779,4,B,1,502020202020,20201202,1,139
8780,3,B,1,502020202020,20201202,1,140
8781,4,B,0,502020202020,20201202,1,141
8782,3,B,0,502020202020,20201202,1,142
8783,4,B,0,502020202020,20201202,1,143
8784,6,C,0,502020202020,20201202,1,144
8785,5,C,0,502020202020,20201202,1,145
8786,6,C,0,502020202020,20201202,1,146
8787,5,C,0,502020202020,20201202,1,147
8788,6,C,1,502020202020,20201202,1,148
8789,5,C,0,502020202020,20201202,1,149
8790,6,C,1,502020202020,20201202,1,150
8791,5,C,0,502020202020,20201202,1,151
8792,6,C,1,502020202020,20201202,1,152
8793,5,C,1,502020202020,20201202,1,153
8794,6,C,0,502020202020,20201202,1,154
8795,5,C,0,502020202020,20201202,1,155
8796,6,C,0,502020202020,20201202,1,156
8797,5,C,0,502020202020,20201202,1,157
8798,6,C,0,502020202020,20201202,1,158
8799,4,B,1,502020202020,20201202,1,159
8800,3,B,0,502020202020,20201202,1,160
8801,4,B,0,502020202020,20201202,1,161
8802,3,B,0,502020202020,20201202,1,162
8803,4,B,0,502020202020,20201202,1,163
8804,2,A,0,502020202020,20201202,1,164
8805,1,A,0,502020202020,20201202,1,165
8806,2,A,0,502020202020,20201202,1,166
8807,6,C,0,502020202020,20201202,1,167
8808,5,C,0,502020202020,20201202,1,168
8809,6,C,1,502020202020,20201202,1,169
8810,5,C,0,502020202020,20201202,1,170
8811,6,C,0,502020202020,20201202,1,171
8812,5,C,0,502020202020,20201202,1,172
8813,6,C,1,502020202020,20201202,1,173
8814,5,C,0,502020202020,20201202,1,174
8815,6,C,0,502020202020,20201202,1,175
8816,5,C,1,502020202020,20201202,1,176
8817,6,C,0,502020202020,20201202,1,177
8818,5,C,0,502020202020,20201202,1,178
8819,6,C,1,502020202020,20201202,1,179
8820,4,B,1,802020502020,20201202,2,0
8821,3,B,0,802020502020,20201202,2,1
8822,4,B,0,802020502020,20201202,2,2
8823,2,A,0,802020502020,20201202,2,3
8824,1,A,1,802020502020,20201202,2,4
8825,2,A,0,802020502020,20201202,2,5
8826,1,A,1,802020502020,20201202,2,6
8827,2,A,1,802020502020,20201202,2,7
8828,1,A,1,802020502020,20201202,2,8
8829,2,A,1,802020502020,20201202,2,9
8830,1,A,0,802020502020,20201202,2,10
8831,2,A,0,802020502020,20201202,2,11
8832,6,C,1,802020502020,20201202,2,12
8833,5,C,0,802020502020,20201202,2,13
8834,6,C,0,802020502020,20201202,2,14
8835,5,C,0,802020502020,20201202,2,15
8836,4,B,0,802020502020,20201202,2,16
8837,3,B,0,802020502020,20201202,2,17
8838,4,B,1,802020502020,20201202,2,18
8839,3,B,0,802020502020,20201202,2,19
8840,4,B,0,802020502020,20201202,2,20
8841,2,A,0,802020502020,20201202,2,21
8842,1,A,0,802020502020,20201202,2,22
8843,2,A,0,802020502020,20201202,2,23
8844,1,A,1,802020502020,20201202,2,24
8845,2,A,1,802020502020,20201202,2,25
8846,1,A,1,802020502020,20201202,2,26
8847,2,A,1,802020502020,20201202,2,27
8848,1,A,1,802020502020,20201202,2,28
8849,2,A,1,802020502020,20201202,2,29
8850,1,A,0,802020502020,20201202,2,30
8851,2,A,1,802020502020,20201202,2,31
8852,1,A,1,802020502020,20201202,2,32
8853,2,A,0,802020502020,20201202,2,33
8854,1,A,1,802020502020,20201202,2,34
8855,2,A,0,802020502020,20201202,2,35
8856,1,A,0,802020502020,20201202,2,36
8857,2,A,0,802020502020,20201202,2,37
8858,1,A,0,802020502020,20201202,2,38
8859,2,A,0,802020502020,20201202,2,39
8860,1,A,1,802020502020,20201202,2,40
8861,3,B,1,802020502020,20201202,2,41
8862,4,B,1,802020502020,20201202,2,42
8863,3,B,0,802020502020,20201202,2,43
8864,4,B,0,802020502020,20201202,2,44
8865,3,B,0,802020502020,20201202,2,45
8866,4,B,0,802020502020,20201202,2,46
8867,2,A,0,802020502020,20201202,2,47
8868,1,A,1,802020502020,20201202,2,48
8869,2,A,0,802020502020,20201202,2,49
8870,1,A,1,802020502020,20201202,2,50
8871,2,A,0,802020502020,20201202,2,51
8872,1,A,1,802020502020,20201202,2,52
8873,2,A,0,802020502020,20201202,2,53
8874,1,A,1,802020502020,20201202,2,54
8875,2,A,1,802020502020,20201202,2,55
8876,1,A,1,802020502020,20201202,2,56
8877,2,A,1,802020502020,20201202,2,57
8878,1,A,0,802020502020,20201202,2,58
8879,2,A,0,802020502020,20201202,2,59
8880,1,A,1,202050205080,20201202,2,60
8881,2,A,0,202050205080,20201202,2,61
8882,1,A,1,202050205080,20201202,2,62
8883,2,A,0,202050205080,20201202,2,63
8884,1,A,1,202050205080,20201202,2,64
8885,2,A,1,202050205080,20201202,2,65
8886,1,A,1,202050205080,20201202,2,66
8887,2,A,1,202050205080,20201202,2,67
8888,1,A,0,202050205080,20201202,2,68
8889,2,A,0,202050205080,20201202,2,69
8890,1,A,0,202050205080,20201202,2,70
8891,2,A,1,202050205080,20201202,2,71
8892,1,A,0,202050205080,20201202,2,72
8893,2,A,0,202050205080,20201202,2,73
8894,1,A,0,202050205080,20201202,2,74
8895,2,A,0,202050205080,20201202,2,75
8896,6,C,1,202050205080,20201202,2,76
8897,5,C,1,202050205080,20201202,2,77
8898,6,C,1,202050205080,20201202,2,78
8899,5,C,1,202050205080,20201202,2,79
8900,6,C,1,202050205080,20201202,2,80
8901,5,C,0,202050205080,20201202,2,81
8902,6,C,1,202050205080,20201202,2,82
8903,5,C,1,202050205080,20201202,2,83
8904,6,C,1,202050205080,20201202,2,84
8905,5,C,1,202050205080,20201202,2,85
8906,6,C,1,202050205080,20201202,2,86
8907,5,C,1,202050205080,20201202,2,87
8908,6,C,1,202050205080,20201202,2,88
8909,5,C,0,202050205080,20201202,2,89
8910,6,C,1,202050205080,20201202,2,90
8911,5,C,0,202050205080,20201202,2,91
8912,6,C,1,202050205080,20201202,2,92
8913,5,C,0,202050205080,20201202,2,93
8914,6,C,1,202050205080,20201202,2,94
8915,5,C,1,202050205080,20201202,2,95
8916,6,C,1,202050205080,20201202,2,96
8917,5,C,0,202050205080,20201202,2,97
8918,6,C,0,202050205080,20201202,2,98
8919,5,C,1,202050205080,20201202,2,99
8920,6,C,1,202050205080,20201202,2,100
8921,5,C,1,202050205080,20201202,2,101
8922,6,C,1,202050205080,20201202,2,102
8923,5,C,1,202050205080,20201202,2,103
8924,6,C,1,202050205080,20201202,2,104
8925,5,C,1,202050205080,20201202,2,105
8926,6,C,1,202050205080,20201202,2,106
8927,5,C,0,202050205080,20201202,2,107
8928,6,C,0,202050205080,20201202,2,108
8929,5,C,1,202050205080,20201202,2,109
8930,6,C,1,202050205080,20201202,2,110
8931,5,C,0,202050205080,20201202,2,111
8932,6,C,0,202050205080,20201202,2,112
8933,5,C,1,202050205080,20201202,2,113
8934,6,C,1,202050205080,20201202,2,114
8935,5,C,1,202050205080,20201202,2,115
8936,6,C,1,202050205080,20201202,2,116
8937,5,C,1,202050205080,20201202,2,117
8938,6,C,0,202050205080,20201202,2,118
8939,5,C,0,202050205080,20201202,2,119
8940,6,C,0,205080502020,20201202,2,120
8941,5,C,0,205080502020,20201202,2,121
8942,6,C,0,205080502020,20201202,2,122
8943,4,B,0,205080502020,20201202,2,123
8944,3,B,1,205080502020,20201202,2,124
8945,4,B,0,205080502020,20201202,2,125
8946,3,B,1,205080502020,20201202,2,126
8947,4,B,0,205080502020,20201202,2,127
8948,3,B,1,205080502020,20201202,2,128
8949,4,B,1,205080502020,20201202,2,129
8950,3,B,1,205080502020,20201202,2,130
8951,4,B,0,205080502020,20201202,2,131
8952,3,B,1,205080502020,20201202,2,132
8953,4,B,1,205080502020,20201202,2,133
8954,3,B,1,205080502020,20201202,2,134
8955,4,B,1,205080502020,20201202,2,135
8956,3,B,1,205080502020,20201202,2,136
8957,4,B,1,205080502020,20201202,2,137
8958,3,B,1,205080502020,20201202,2,138
8959,4,B,0,205080502020,20201202,2,139
8960,3,B,1,205080502020,20201202,2,140
8961,4,B,1,205080502020,20201202,2,141
8962,3,B,1,205080502020,20201202,2,142
8963,4,B,1,205080502020,20201202,2,143
8964,3,B,1,205080502020,20201202,2,144
8965,4,B,0,205080502020,20201202,2,145
8966,3,B,0,205080502020,20201202,2,146
8967,4,B,1,205080502020,20201202,2,147
8968,3,B,1,205080502020,20201202,2,148
8969,4,B,0,205080502020,20201202,2,149
8970,3,B,1,205080502020,20201202,2,150
8971,4,B,0,205080502020,20201202,2,151
8972,3,B,0,205080502020,20201202,2,152
8973,4,B,1,205080502020,20201202,2,153
8974,3,B,0,205080502020,20201202,2,154
8975,4,B,0,205080502020,20201202,2,155
8976,1,A,0,205080502020,20201202,2,156
8977,2,A,1,205080502020,20201202,2,157
8978,1,A,0,205080502020,20201202,2,158
8979,2,A,1,205080502020,20201202,2,159
8980,1,A,0,205080502020,20201202,2,160
8981,2,A,1,205080502020,20201202,2,161
8982,1,A,0,205080502020,20201202,2,162
8983,2,A,1,205080502020,20201202,2,163
8984,1,A,0,205080502020,20201202,2,164
8985,2,A,1,205080502020,20201202,2,165
8986,1,A,0,205080502020,20201202,2,166
8987,2,A,0,205080502020,20201202,2,167
8988,4,B,0,205080502020,20201202,2,168
8989,3,B,0,205080502020,20201202,2,169
8990,4,B,1,205080502020,20201202,2,170
8991,3,B,1,205080502020,20201202,2,171
8992,4,B,1,205080502020,20201202,2,172
8993,3,B,1,205080502020,20201202,2,173
8994,4,B,1,205080502020,20201202,2,174
8995,3,B,1,205080502020,20201202,2,175
8996,4,B,1,205080502020,20201202,2,176
8997,3,B,1,205080502020,20201202,2,177
8998,4,B,0,205080502020,20201202,2,178
8999,3,B,0,205080502020,20201202,2,179
9000,4,B,1,202020808050,20201202,3,0
9001,3,B,0,202020808050,20201202,3,1
9002,2,A,0,202020808050,20201202,3,2
9003,1,A,0,202020808050,20201202,3,3
